epoch,avg_reward,loss
3990,9.145000135973095,
3991,8.876000132858753,
3992,8.653000130280851,
3993,8.856000133007765,
3994,9.055000135526061,
3995,9.170000136792659,
3996,9.165000136867166,
3997,9.493000140860676,
3998,9.62600014269352,
3999,9.735000143870712,
4000,10.163000149056316,
4001,10.193000149056315,
4002,10.326000150442123,
4003,10.272000149488449,
4004,9.875000144764781,
4005,9.581000141128898,
4006,9.845000144168734,
4007,9.630000141710044,
4008,9.539000140503049,
4009,9.305000137761235,
4010,9.318000138103962,
4011,9.302000138163567,
4012,9.353000138923527,
4013,9.416000139415264,
4014,9.444000139832497,
4015,9.27800013780594,
4016,9.096000135689973,
4017,8.601000129207968,
4018,8.490000127851964,
4019,8.601000129356981,
4020,8.991000134125352,
4021,8.833000132218004,
4022,8.961000133827328,
4023,8.866000132858753,
4024,9.086000135540962,
4025,9.30700013808906,
4026,9.432000139802694,
4027,9.503000140711665,
4028,9.556000141203404,
4029,9.442000139802694,
4030,9.427000139430165,
4031,9.099000135287643,
4032,9.181000136062503,
4033,9.085000134631992,
4034,9.117000134810805,
4035,9.086000134497882,
4036,8.981000133231282,
4037,9.046000134199858,
4038,8.767000130936504,
4039,8.893000132665039,
4040,8.983000134006142,
4041,9.262000137269498,
4042,9.314000138044356,
4043,9.350000138431788,
4044,9.401000139191746,
4045,9.6600001424551,
4046,9.610000141859054,
4047,9.366000138968229,
4048,9.377000139132143,
4049,9.378000139296056,
4050,9.12500013642013,
4051,8.68200013116002,
4052,8.675000131204724,
4053,8.615000130608678,
4054,8.798000132590532,
4055,8.69100013114512,
4056,8.65800013050437,
4057,8.540000128597022,
4058,8.678000130057335,
4059,8.78800013154745,
4060,8.998000133782625,
4061,8.92700013242662,
4062,8.694000129401683,
4063,8.456000126749277,
4064,8.466000126600266,
4065,8.541000127270818,
4066,8.237000123634935,
4067,8.106000121682882,
4068,8.234000123292208,
4069,8.13700012229383,
4070,8.071000121459365,
4071,8.07700012139976,
4072,8.144000122249127,
4073,8.127000122442842,
4074,8.26500012435019,
4075,8.486000127345324,
4076,8.485000127330423,
4077,8.458000127226114,
4078,8.542000128477811,
4079,8.635000129714609,
4080,8.670000130087137,
4081,8.815000132098794,
4082,9.04500013448298,
4083,8.465000127628446,
4084,8.452000127136706,
4085,8.292000125646592,
4086,8.312000125944614,
4087,8.343000125661492,
4088,8.448000126630069,
4089,8.751000130400062,
4090,8.774000130593777,
4091,8.604000128507614,
4092,8.924000132530928,
4093,9.021000133529306,
4094,9.13100013487041,
4095,9.216000135838986,
4096,9.178000135570764,
4097,9.09700013525784,
4098,8.980000133812428,
4099,9.099000135287643,
4100,9.395000138655305,
4101,9.409000138714909,
4102,9.55000014051795,
4103,9.404000138938427,
4104,9.662000141888857,
4105,9.591000140979887,
4106,9.651000141724944,
4107,9.53100014038384,
4108,9.39700013883412,
4109,9.447000139728189,
4110,9.529000140801072,
4111,9.46600014001131,
4112,9.592000141441822,
4113,9.42100013948977,
4114,9.345000138357282,
4115,9.338000138401986,
4116,9.420000139325857,
4117,9.621000141277909,
4118,9.538000140190125,
4119,9.464000139385462,
4120,9.372000138312579,
4121,9.372000138014554,
4122,9.530000140219927,
4123,9.875000144764781,
4124,9.754000143110751,
4125,9.913000145182014,
4126,9.24400013744831,
4127,9.353000138774513,
4128,9.263000137731433,
4129,9.159000136479735,
4130,9.262000137865543,
4131,9.20600013718009,
4132,9.04800013512373,
4133,8.955000134035945,
4134,9.124000135958195,
4135,9.233000137284398,
4136,9.429000139310956,
4137,9.475000139847397,
4138,9.402000139057636,
4139,9.407000139132142,
4140,9.383000138923526,
4141,9.150000136196613,
4142,9.349000138267876,
4143,9.359000138267875,
4144,9.324000137746333,
4145,9.090000134855508,
4146,8.94000013306737,
4147,9.24200013667345,
4148,9.044000134319067,
4149,8.93200013294816,
4150,9.247000136747957,
4151,9.092000135034322,
4152,9.188000136315823,
4153,9.335000137910248,
4154,9.466000139713287,
4155,9.504000140279532,
4156,9.23800013691187,
4157,9.343000137880445,
4158,9.281000136956573,
4159,9.349000137224794,
4160,8.869000131264329,
4161,8.937000132277609,
4162,8.974000132977963,
4163,9.007000133171678,
4164,9.012000133395196,
4165,9.055000134035945,
4166,9.103000134900212,
4167,9.16100013576448,
4168,8.98800013422966,
4169,9.141000136211515,
4170,9.243000137433409,
4171,9.198000136762857,
4172,8.945000133737922,
4173,8.775000131502747,
4174,8.734000131189823,
4175,8.873000132963062,
4176,8.897000133469701,
4177,9.04000013500452,
4178,9.085000135377049,
4179,9.092000135332347,
4180,9.208000136762857,
4181,9.13300013564527,
4182,9.354000138491392,
4183,9.39600013896823,
4184,9.102000135034324,
4185,9.07500013448298,
4186,8.918000132590532,
4187,8.840000131726265,
4188,8.92500013269484,
4189,8.723000130429863,
4190,8.697000130340458,
4191,8.663000129535794,
4192,8.7440001308918,
4193,8.829000132009387,
4194,9.087000135108829,
4195,9.2760001373291,
4196,9.355000138357282,
4197,9.068000134974717,
4198,9.058000134676695,
4199,8.901000132486224,
4200,8.814000131338835,
4201,8.747000130191445,
4202,8.860000131875276,
4203,8.796000131219625,
4204,8.721000130102038,
4205,8.590000128298998,
4206,8.681000129804016,
4207,8.859000131711364,
4208,8.902000132501126,
4209,9.081000134572387,
4210,9.31200013756752,
4211,9.31200013756752,
4212,9.19500013627112,
4213,9.115000135079026,
4214,9.043000134304165,
4215,9.16400013566017,
4216,8.953000133559108,
4217,8.869000132456422,
4218,8.471000127568841,
4219,8.342000125795602,
4220,8.195000124052166,
4221,8.06200012281537,
4222,8.13200012356043,
4223,8.049000122621656,
4224,7.9480001212656495,
4225,7.884000120609999,
4226,7.805000119581819,
4227,7.843000120148063,
4228,7.770000118911266,
4229,7.732000118345022,
4230,7.728000118434429,
4231,7.7090001183003185,
4232,7.953000120893121,
4233,8.074000122249126,
4234,8.153000123128296,
4235,8.294000124633312,
4236,8.274000124633313,
4237,8.470000127255917,
4238,8.628000129312277,
4239,8.676000129282475,
4240,8.73100013010204,
4241,8.859000132009387,
4242,8.729000129923225,
4243,8.930000132620334,
4244,9.019000133499503,
4245,9.066000133901834,
4246,9.03500013358891,
4247,8.7290001296252,
4248,8.804000130742788,
4249,8.978000132888555,
4250,8.760000130236149,
4251,8.92800013244152,
4252,8.833000131472945,
4253,8.57000012844801,
4254,8.523000128045679,
4255,8.345000125989317,
4256,8.26400012537837,
4257,8.337000126168132,
4258,8.291000125929713,
4259,8.24700012512505,
4260,8.340000126063824,
4261,8.456000127643346,
4262,8.477000127658249,
4263,8.606000129133463,
4264,8.781000131443143,
4265,8.931000133380294,
4266,8.7640001308918,
4267,8.502000127285719,
4268,8.471000126972795,
4269,8.276000124514104,
4270,8.39100012563169,
4271,8.389000125303864,
4272,8.53500012718141,
4273,8.763000129684805,
4274,8.7290001296252,
4275,8.760000130534172,
4276,9.132000135183334,
4277,9.195000135973096,
4278,9.126000135093927,
4279,9.108000135272741,
4280,9.314000137895345,
4281,9.107000135108828,
4282,8.874000132530927,
4283,9.092000135034322,
4284,9.093000135347246,
4285,8.787000131830574,
4286,8.83600013241172,
4287,8.83300013281405,
4288,8.857000133022666,
4289,8.871000133380294,
4290,9.007000135108829,
4291,9.028000135570764,
4292,9.012000135034322,
4293,9.154000136554242,
4294,9.27000013768673,
4295,9.107000135853887,
4296,9.247000137344003,
4297,9.174000136554241,
4298,9.274000137597323,
4299,9.358000138550997,
4300,9.391000138744712,
4301,9.488000139892101,
4302,9.383000138774515,
4303,9.168000135868787,
4304,9.346000137776137,
4305,9.193000135943294,
4306,8.877000131979585,
4307,8.98000013321638,
4308,8.748000130206346,
4309,8.498000127226113,
4310,8.611000128909945,
4311,8.540000128149986,
4312,8.413000127002597,
4313,8.310000125616789,
4314,8.337000126466155,
4315,8.386000126898288,
4316,8.229000125303864,
4317,8.533000128939747,
4318,8.777000131830572,
4319,8.864000132977962,
4320,8.883000133410096,
4321,9.086000135987996,
4322,9.076000135838985,
4323,9.340000138729811,
4324,9.373000138923526,
4325,9.366000138819217,
4326,8.951000133827328,
4327,8.613000129535795,
4328,8.424000126868487,
4329,8.226000124514103,
4330,8.39000012651086,
4331,8.196000124067067,
4332,7.934000121057034,
4333,7.9790001214295625,
4334,8.13800012305379,
4335,8.207000123783946,
4336,8.440000126510858,
4337,8.433000126108528,
4338,8.477000127062201,
4339,8.561000128015875,
4340,8.503000127449631,
4341,8.650000129342079,
4342,8.477000127360224,
4343,8.318000125139951,
4344,8.096000122725963,
4345,8.026000121980905,
4346,7.993000121042132,
4347,7.920000120401382,
4348,8.005000121220947,
4349,7.864000119715929,
4350,7.865000119581818,
4351,7.904000120311975,
4352,8.042000121623278,
4353,7.91800012037158,
4354,8.109000122919678,
4355,8.046000121831893,
4356,8.038000121712685,
4357,8.051000121757388,
4358,8.360000125318766,
4359,8.555000127479435,
4360,8.458000126481057,
4361,8.757000130340456,
4362,8.90300013206899,
4363,8.959000133052468,
4364,8.806000131219626,
4365,8.8610001321882,
4366,8.9550001334399,
4367,8.949000133499503,
4368,8.927000133618712,
4369,8.999000134840607,
4370,9.026000135093927,
4371,9.053000135347247,
4372,9.1200001360476,
4373,9.284000138193369,
4374,9.444000139981508,
4375,9.163000136688352,
4376,9.152000136524439,
4377,9.15700013630092,
4378,9.154000135958194,
4379,9.110000135302544,
4380,9.273000137284399,
4381,9.139000135436653,
4382,9.14600013524294,
4383,8.97900013320148,
4384,9.112000134587287,
4385,8.91500013254583,
4386,9.062000134438277,
4387,8.898000132739543,
4388,8.831000131890178,
4389,8.683000130429864,
4390,8.78700013168156,
4391,8.625000129714609,
4392,8.886000132858753,
4393,8.964000133424998,
4394,8.924000132977962,
4395,8.903000132665039,
4396,9.112000135183335,
4397,9.09200013488531,
4398,9.133000135049224,
4399,9.055000134184956,
4400,9.169000135585666,
4401,9.069000134542584,
4402,8.915000133290887,
4403,8.799000131860375,
4404,9.003000134304166,
4405,8.806000131815672,
4406,8.649000130072237,
4407,8.649000130221248,
4408,8.83600013256073,
4409,8.909000133052468,
4410,8.800000131577253,
4411,8.853000132068992,
4412,8.878000132143498,
4413,8.525000127777457,
4414,8.540000127702951,
4415,8.78600013077259,
4416,8.65500012882054,
4417,8.315000125095247,
4418,8.219000123813748,
4419,8.308000125139952,
4420,8.342000125497579,
4421,8.216000123918057,
4422,8.39500012613833,
4423,8.266000124514102,
4424,8.160000123232603,
4425,8.362000125795603,
4426,8.59000012844801,
4427,8.543000127449632,
4428,8.48900012679398,
4429,8.499000127092003,
4430,8.537000127360225,
4431,8.63600012883544,
4432,8.949000132754446,
4433,9.211000136211515,
4434,8.671000129655004,
4435,8.681000130102039,
4436,8.721000130400062,
4437,8.59600012883544,
4438,8.902000132650137,
4439,8.883000132068991,
4440,8.610000128746032,
4441,8.521000127568842,
4442,8.639000128880143,
4443,9.226000135838985,
4444,9.188000135272741,
4445,9.166000134944916,
4446,9.431000138148665,
4447,9.643000140413642,
4448,9.480000138580799,
4449,9.473000138923526,
4450,9.58300014026463,
4451,9.466000139117241,
4452,9.141000135019421,
4453,9.17800013512373,
4454,9.227000135853887,
4455,8.908000132292509,
4456,8.861000132337212,
4457,8.994000133872031,
4458,8.968000133633614,
4459,8.641000129655003,
4460,8.874000132679939,
4461,8.95900013409555,
4462,9.242000137418508,
4463,9.323000138625503,
4464,9.666000142246485,
4465,9.537000140175223,
4466,9.401000138297677,
4467,9.645000141188502,
4468,9.721000142022968,
4469,9.852000143676996,
4470,9.74800014257431,
4471,9.617000141069292,
4472,9.51500013999641,
4473,9.20600013628602,
4474,9.234000136703253,
4475,9.245000137016177,
4476,9.03700013436377,
4477,8.910000132620334,
4478,8.87700013242662,
4479,8.781000131294132,
4480,8.608000129163266,
4481,8.755000131204724,
4482,8.92500013358891,
4483,9.098000135868787,
4484,9.564000141471624,
4485,9.462000140398741,
4486,9.480000140666961,
4487,9.572000141739846,
4488,9.657000142708421,
4489,9.614000142365693,
4490,9.510000141113997,
4491,9.547000141218305,
4492,9.37300013922155,
4493,8.876000133305787,
4494,9.066000135540962,
4495,9.069000135287643,
4496,8.617000129446387,
4497,8.749000130966305,
4498,8.33200012549758,
4499,8.355000125691294,
4500,8.406000126451254,
4501,8.516000127345324,
4502,8.503000127151608,
4503,8.421000126376748,
4504,8.495000127330423,
4505,8.709000129923224,
4506,8.53200012728572,
4507,8.523000127449631,
4508,8.490000126957893,
4509,8.484000126719474,
4510,8.440000126212835,
4511,8.343000125065446,
4512,8.568000127971173,
4513,8.635000128820538,
4514,8.754000130444766,
4515,9.033000134155154,
4516,9.075000134631992,
4517,9.057000134661793,
4518,9.196000136584043,
4519,9.233000137135386,
4520,9.11200013577938,
4521,8.950000133812427,
4522,8.493000127896666,
4523,8.348000126034021,
4524,8.478000127524137,
4525,8.492000127732753,
4526,8.26000012487173,
4527,8.264000124633313,
4528,8.31600012525916,
4529,8.389000125750899,
4530,8.556000127196311,
4531,8.926000132113694,
4532,9.130000134706497,
4533,8.957000133022666,
4534,9.06400013446808,
4535,9.211000136360527,
4536,8.891000132188202,
4537,8.92500013269484,
4538,8.986000133752823,
4539,9.035000134781003,
4540,9.040000134855509,
4541,8.979000133946538,
4542,8.98100013382733,
4543,8.962000133544207,
4544,9.145000135824084,
4545,9.012000134289265,
4546,9.024000134319067,
4547,8.932000133097171,
4548,8.846000132113694,
4549,8.618000129312277,
4550,8.43600012689829,
4551,8.394000126719474,
4552,8.453000127151608,
4553,8.389000126346946,
4554,8.720000130832195,
4555,9.062000135183334,
4556,9.285000137910247,
4557,9.178000136613846,
4558,9.284000137895346,
4559,9.096000135689973,
4560,9.124000135958195,
4561,9.111000135615468,
4562,8.98900013409555,
4563,9.0620001347363,
4564,8.70200013011694,
4565,8.69100013025105,
4566,8.87000013232231,
4567,8.618000129312277,
4568,8.853000132068992,
4569,8.71800013050437,
4570,8.941000133529306,
4571,9.354000138640403,
4572,9.229000137224794,
4573,9.16200013667345,
4574,9.074000135362148,
4575,8.976000133901834,
4576,8.966000133752823,
4577,9.220000136643648,
4578,9.19500013642013,
4579,9.197000136300922,
4580,8.66700012974441,
4581,8.478000127226114,
4582,8.356000125706196,
4583,8.46100012667477,
4584,8.734000130444764,
4585,8.785000131204724,
4586,8.732000130563975,
4587,9.156000135838985,
4588,9.011000134423375,
4589,9.217000136896967,
4590,9.311000138148666,
4591,9.348000138550997,
4592,9.477000140175223,
4593,9.34900013871491,
4594,9.460000139921904,
4595,9.424000139385463,
4596,9.372000138610602,
4597,9.327000137791037,
4598,9.269000136777759,
4599,9.230000136494636,
4600,9.352000137865543,
4601,9.07700013436377,
4602,8.963000132963062,
4603,8.672000129371881,
4604,8.301000125035644,
4605,8.361000125780702,
4606,8.294000124931335,
4607,8.311000124886633,
4608,8.031000121608377,
4609,8.018000121712685,
4610,7.978000121116638,
4611,8.052000121921301,
4612,8.123000122830272,
4613,8.090000122338534,
4614,8.068000122457743,
4615,8.012000121623277,
4616,8.052000122219324,
4617,8.383000126257539,
4618,8.337000125870109,
4619,8.369000126197934,
4620,8.264000124782324,
4621,8.342000125795602,
4622,8.442000126838684,
4623,8.583000128045677,
4624,8.959000132903457,
4625,9.05300013385713,
4626,8.824000130742789,
4627,8.79600013077259,
4628,8.85000013127923,
4629,8.930000132322311,
4630,9.103000134155154,
4631,8.544000127017497,
4632,8.447000125721097,
4633,8.703000129088759,
4634,8.49100012652576,
4635,8.501000126972794,
4636,8.626000128388405,
4637,8.427000126168132,
4638,8.174000123143196,
4639,8.39300012640655,
4640,8.444000127017498,
4641,8.443000127002596,
4642,8.425000126585365,
4643,8.576000128537416,
4644,8.583000128790736,
4645,8.513000127747654,
4646,8.757000130638481,
4647,8.946000133156776,
4648,8.967000133320688,
4649,9.034000134170055,
4650,9.09100013501942,
4651,8.8710001321882,
4652,8.677000129595399,
4653,8.755000130459667,
4654,8.894000132083892,
4655,9.166000135689973,
4656,9.091000134721398,
4657,9.05900013409555,
4658,9.021000133678317,
4659,8.843000131174922,
4660,9.172000135183334,
4661,9.168000135570765,
4662,9.069000134244561,
4663,8.988000133484602,
4664,8.643000128790737,
4665,8.398000125735997,
4666,8.387000126019121,
4667,8.585000128522516,
4668,8.652000129520893,
4669,8.423000126704574,
4670,8.42200012639165,
4671,8.452000126838684,
4672,8.738000130355358,
4673,8.704000129848719,
4674,8.879000131860375,
4675,8.658000129163264,
4676,8.45100012667477,
4677,8.754000130146743,
4678,9.002000133395194,
4679,9.199000135734677,
4680,8.986000132858754,
4681,8.609000128135085,
4682,8.694000129252672,
4683,8.998000132739543,
4684,9.192000135034323,
4685,9.161000134572387,
4686,8.907000131681562,
4687,8.795000130161643,
4688,8.868000130951405,
4689,9.040000133365393,
4690,8.949000132158398,
4691,8.791000129953026,
4692,8.729000129774214,
4693,8.608000128120183,
4694,8.547000127211213,
4695,8.778000130355359,
4696,8.568000127524137,
4697,8.56900012768805,
4698,8.643000128641724,
4699,8.49800012692809,
4700,8.448000126481055,
4701,8.499000127241015,
4702,8.567000128254294,
4703,8.493000127002597,
4704,8.285000124648214,
